timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 12:00:34,0.0,0.0,0,10,5957,8.31,pt,0
2023-04-19 12:00:35,166.0,2.9,0,10,5957,8.37,pt,1
2023-04-19 12:00:36,119.0,3.8,0,10,5957,8.28,pt,2
2023-04-19 12:00:38,99.6,4.7,0,10,5957,8.31,pt,3
2023-04-19 12:00:39,90.0,6.4,0,10,5957,8.3,pt,4
2023-04-19 12:00:40,88.4,10.1,0,10,5957,8.32,pt,5
2023-04-19 12:00:41,90.3,11.1,0,10,5957,8.44,pt,6
2023-04-19 12:00:42,98.8,11.5,0,10,5957,8.21,pt,7
2023-04-19 12:00:43,91.0,16.2,3,181,5786,22.88,pt,8
2023-04-19 12:00:44,79.4,26.3,5,435,5532,23.15,pt,9
2023-04-19 12:00:45,78.2,34.3,5,641,5326,22.96,pt,10
2023-04-19 12:00:46,76.8,40.2,6,989,4978,22.98,pt,11
2023-04-19 12:00:47,76.4,45.6,5,1313,4654,22.98,pt,12
2023-04-19 12:00:48,75.2,52.9,5,1787,4180,24.25,pt,13
2023-04-19 12:00:49,73.8,53.5,20,1789,4178,37.84,pt,14
2023-04-19 12:00:50,71.9,53.7,15,1789,4178,29.28,pt,15
2023-04-19 12:00:51,70.5,53.8,11,1789,4178,25.72,pt,16
2023-04-19 12:00:52,69.2,53.9,17,1789,4178,67.89,pt,17
2023-04-19 12:00:53,67.8,54.0,8,1789,4178,26.9,pt,18
2023-04-19 12:00:54,67.1,54.2,16,1789,4178,40.21,pt,19
2023-04-19 12:00:55,66.1,54.3,9,1789,4178,24.54,pt,20
2023-04-19 12:00:56,65.6,54.4,18,1789,4178,26.69,pt,21
2023-04-19 12:00:57,64.6,54.5,8,1789,4178,26.76,pt,22
2023-04-19 12:00:58,64.0,54.7,15,1789,4178,52.98,pt,23
2023-04-19 12:00:59,63.4,54.8,11,1789,4178,25.39,pt,24
2023-04-19 12:01:00,62.4,54.8,11,1789,4178,26.56,pt,25
2023-04-19 12:01:01,61.9,55.0,17,1789,4178,50.95,pt,26
2023-04-19 12:01:03,61.3,55.1,8,1789,4178,26.97,pt,27
2023-04-19 12:01:04,60.7,55.1,8,1789,4178,25.99,pt,28
2023-04-19 12:01:05,60.2,55.3,10,1789,4178,68.11,pt,29
2023-04-19 12:01:06,59.7,55.4,16,1789,4178,26.97,pt,30
2023-04-19 12:01:07,59.4,55.5,8,1789,4178,33.25,pt,31
2023-04-19 12:01:08,58.7,55.6,23,1789,4178,45.95,pt,32
2023-04-19 12:01:09,58.5,55.7,13,1789,4178,26.31,pt,33
2023-04-19 12:01:10,58.0,55.8,8,1789,4178,26.24,pt,34
2023-04-19 12:01:11,57.8,56.0,16,1789,4178,27.49,pt,35
2023-04-19 12:01:12,57.3,56.1,8,1789,4178,25.53,pt,36
2023-04-19 12:01:13,56.8,56.1,10,1789,4178,25.37,pt,37
2023-04-19 12:01:14,56.7,56.3,17,1789,4178,27.18,pt,38
2023-04-19 12:01:15,56.2,56.4,8,1789,4178,27.35,pt,39
2023-04-19 12:01:16,56.0,56.5,14,1789,4178,27.52,pt,40
2023-04-19 12:01:17,55.7,56.6,13,1789,4178,25.88,pt,41
2023-04-19 12:01:18,55.3,56.7,8,1789,4178,27.0,pt,42
2023-04-19 12:01:19,54.0,56.8,11,1789,4178,27.29,pt,43
2023-04-19 12:01:20,54.0,56.9,26,1789,4178,41.01,pt,44
2023-04-19 12:01:21,53.7,57.1,10,1789,4178,41.13,pt,45
2023-04-19 12:01:22,53.6,57.2,7,1789,4178,63.04,pt,46
2023-04-19 12:01:23,53.5,57.2,9,1789,4178,23.85,pt,47
2023-04-19 12:01:24,53.2,57.4,20,1789,4178,26.28,pt,48
2023-04-19 12:01:25,52.9,57.4,8,1789,4178,27.19,pt,49
2023-04-19 12:01:26,52.9,57.6,8,1789,4178,27.66,pt,50
2023-04-19 12:01:27,52.7,57.7,16,1789,4178,25.77,pt,51
2023-04-19 12:01:28,52.6,57.8,10,1789,4178,52.81,pt,52
2023-04-19 12:01:29,52.5,57.9,8,1789,4178,27.66,pt,53
2023-04-19 12:01:30,52.2,58.0,8,1789,4178,26.42,pt,54
2023-04-19 12:01:31,52.1,58.1,18,1789,4178,47.81,pt,55
2023-04-19 12:01:32,52.0,58.2,8,1789,4178,27.37,pt,56
2023-04-19 12:01:33,51.8,58.3,8,1789,4178,27.29,pt,57
2023-04-19 12:01:34,51.8,58.4,16,1789,4178,27.67,pt,58
2023-04-19 12:01:35,51.6,58.5,8,1789,4178,24.87,pt,59
2023-04-19 12:01:37,51.5,58.7,14,1789,4178,22.31,pt,60
2023-04-19 12:01:38,51.5,58.8,19,1789,4178,26.79,pt,61
2023-04-19 12:01:39,51.3,58.8,10,1789,4178,26.61,pt,62
2023-04-19 12:01:40,51.2,59.0,9,1789,4178,31.86,pt,63
2023-04-19 12:01:41,51.3,59.1,19,1789,4178,23.67,pt,64
2023-04-19 12:01:42,51.1,59.2,13,1789,4178,26.26,pt,65
2023-04-19 12:01:43,51.0,59.3,11,1789,4178,26.43,pt,66
2023-04-19 12:01:44,51.0,59.4,15,1789,4178,48.17,pt,67
2023-04-19 12:01:45,51.0,59.5,12,1789,4178,24.51,pt,68
2023-04-19 12:01:46,50.8,59.6,14,1789,4178,25.81,pt,69
2023-04-19 12:01:47,50.6,59.6,9,1789,4178,27.13,pt,70
2023-04-19 12:01:48,50.6,59.8,16,1789,4178,36.04,pt,71
2023-04-19 12:01:49,50.5,59.9,8,1789,4178,27.7,pt,72
2023-04-19 12:01:50,50.3,60.0,10,1789,4178,35.26,pt,73
2023-04-19 12:01:51,50.4,60.1,16,1789,4178,27.73,pt,74
2023-04-19 12:01:52,49.6,60.3,8,1789,4178,25.87,pt,75
2023-04-19 12:01:53,49.7,60.4,18,1789,4178,25.75,pt,76
2023-04-19 12:01:54,49.6,60.4,9,1789,4178,27.26,pt,77
2023-04-19 12:01:55,49.5,60.6,8,1789,4178,27.72,pt,78
2023-04-19 12:01:56,49.5,60.7,8,1789,4178,32.36,pt,79
2023-04-19 12:01:57,49.4,60.8,18,1789,4178,24.42,pt,80
2023-04-19 12:01:58,49.3,60.9,12,1789,4178,25.93,pt,81
2023-04-19 12:01:59,49.1,60.9,9,1789,4178,26.18,pt,82
2023-04-19 12:02:00,49.3,61.1,8,1789,4178,50.32,pt,83
2023-04-19 12:02:01,49.2,61.2,28,1789,4178,27.96,pt,84
2023-04-19 12:02:02,49.1,61.3,8,1789,4178,25.22,pt,85
2023-04-19 12:02:03,49.1,61.4,10,1789,4178,26.83,pt,86
2023-04-19 12:02:04,49.0,61.5,15,1789,4178,27.57,pt,87
2023-04-19 12:02:05,48.9,61.6,9,1789,4178,27.82,pt,88
2023-04-19 12:02:06,48.9,61.7,8,1789,4178,28.05,pt,89
2023-04-19 12:02:07,48.9,61.9,8,1789,4178,24.28,pt,90
2023-04-19 12:02:08,48.8,62.0,20,1789,4178,22.49,pt,91
2023-04-19 12:02:09,48.8,62.1,13,1789,4178,26.77,pt,92
2023-04-19 12:02:11,48.8,62.2,11,1789,4178,27.64,pt,93
2023-04-19 12:02:12,48.7,62.3,16,1789,4178,28.43,pt,94
2023-04-19 12:02:13,48.7,62.4,8,1789,4178,28.09,pt,95
2023-04-19 12:02:14,48.6,62.5,8,1789,4178,25.34,pt,96
2023-04-19 12:02:15,48.7,62.6,19,1789,4178,26.82,pt,97
2023-04-19 12:02:16,48.6,62.7,8,1789,4178,24.73,pt,98
